,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
17.2,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.024,0.03,0.033,0.04,0.051,0.053,0.071,0.082,0.098,0.111,0.13,0.149,0.143
17.3,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.027,0.02,0.037,0.049,0.05,0.057,0.069,0.089,0.103,0.117,0.133,0.14,0.157
17.4,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.011,0.012,0.013,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.021,0.032,0.035,0.045,0.052,0.054,0.073,0.095,0.104,0.129,0.133,0.152,0.157
17.5,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.028,0.033,0.041,0.042,0.053,0.062,0.072,0.097,0.112,0.127,0.131,0.156,0.159
17.6,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.021,0.03,0.036,0.039,0.051,0.053,0.064,0.094,0.099,0.107,0.13,0.134,0.143,0.158
17.7,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.011,0.012,0.013,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.029,0.031,0.037,0.049,0.05,0.057,0.071,0.091,0.098,0.114,0.13,0.135,0.143,0.178
17.8,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.009,0.011,0.012,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.024,0.028,0.032,0.034,0.042,0.052,0.054,0.073,0.088,0.103,0.115,0.133,0.141,0.157,0.175
17.9,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.027,0.03,0.033,0.04,0.042,0.053,0.062,0.075,0.096,0.106,0.125,0.133,0.152,0.162,0.179
18,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.012,0.013,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.029,0.031,0.037,0.043,0.051,0.053,0.065,0.085,0.097,0.112,0.127,0.132,0.144,0.161,0.199
18.1,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.009,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.025,0.028,0.032,0.034,0.049,0.05,0.061,0.071,0.082,0.098,0.11,0.13,0.134,0.155,0.166,0.198
18.2,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.027,0.03,0.033,0.038,0.042,0.052,0.057,0.073,0.089,0.103,0.113,0.13,0.149,0.157,0.178,0.217
18.3,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.01,0.012,0.013,0.015,0.016,0.017,0.018,0.018,0.019,0.022,0.029,0.031,0.036,0.04,0.051,0.053,0.062,0.073,0.095,0.103,0.115,0.133,0.139,0.157,0.176,0.215
18.4,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.009,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.026,0.028,0.032,0.037,0.043,0.051,0.054,0.066,0.074,0.097,0.112,0.129,0.131,0.154,0.159,0.179,0.223
18.5,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.016,0.017,0.017,0.018,0.019,0.021,0.027,0.03,0.033,0.038,0.042,0.052,0.06,0.069,0.076,0.1,0.107,0.127,0.134,0.143,0.158,0.199,0.225
18.6,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.01,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.02,0.023,0.029,0.031,0.036,0.039,0.044,0.052,0.061,0.071,0.091,0.098,0.111,0.13,0.135,0.155,0.171,0.198,0.238
18.7,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.026,0.028,0.032,0.034,0.043,0.051,0.053,0.062,0.073,0.088,0.103,0.117,0.133,0.142,0.157,0.172,0.22,0.227
18.8,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.01,0.011,0.012,0.014,0.016,0.017,0.018,0.018,0.02,0.022,0.027,0.03,0.033,0.038,0.042,0.051,0.054,0.067,0.074,0.096,0.106,0.118,0.133,0.15,0.157,0.18,0.226,0.244
18.9,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.01,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.021,0.024,0.029,0.031,0.036,0.039,0.049,0.052,0.06,0.069,0.077,0.097,0.112,0.128,0.132,0.154,0.161,0.199,0.202,0.256
19,0.007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.018,0.018,0.02,0.022,0.026,0.028,0.032,0.034,0.04,0.049,0.053,0.062,0.071,0.079,0.098,0.11,0.13,0.134,0.155,0.174,0.199,0.225,0.262
19.1,0.007,0.007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.01,0.011,0.012,0.015,0.016,0.017,0.018,0.019,0.021,0.023,0.027,0.03,0.033,0.037,0.043,0.05,0.053,0.062,0.073,0.088,0.103,0.113,0.13,0.136,0.155,0.178,0.197,0.234,0.292
19.2,0.007,0.007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.025,0.028,0.031,0.035,0.038,0.044,0.051,0.054,0.067,0.074,0.095,0.102,0.115,0.133,0.138,0.157,0.177,0.184,0.249,0.295
19.3,0.007,0.007,0.007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.027,0.029,0.032,0.034,0.04,0.049,0.052,0.061,0.069,0.077,0.097,0.112,0.122,0.132,0.153,0.159,0.179,0.207,0.244,0.307
19.4,0.007,0.007,0.007,0.007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.01,0.011,0.012,0.015,0.016,0.017,0.018,0.019,0.021,0.024,0.027,0.03,0.033,0.037,0.043,0.049,0.053,0.062,0.071,0.079,0.099,0.107,0.127,0.134,0.156,0.167,0.199,0.223,0.257,0.316
19.5,0.008,0.007,0.007,0.007,0.007,0.007,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.012,0.013,0.015,0.016,0.018,0.019,0.02,0.022,0.026,0.028,0.031,0.034,0.038,0.042,0.05,0.054,0.063,0.073,0.088,0.1,0.114,0.13,0.136,0.155,0.17,0.198,0.236,0.27,0.33
19.6,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.027,0.029,0.032,0.034,0.04,0.048,0.052,0.056,0.067,0.075,0.095,0.103,0.117,0.133,0.142,0.157,0.172,0.182,0.234,0.292,0.347
19.7,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.011,0.013,0.015,0.016,0.017,0.018,0.02,0.022,0.024,0.027,0.03,0.033,0.037,0.041,0.049,0.052,0.061,0.069,0.077,0.096,0.106,0.118,0.133,0.15,0.157,0.18,0.186,0.249,0.294,0.35
19.8,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.012,0.013,0.015,0.017,0.018,0.019,0.021,0.022,0.026,0.028,0.031,0.034,0.038,0.043,0.05,0.053,0.062,0.071,0.083,0.098,0.112,0.129,0.134,0.154,0.16,0.179,0.204,0.245,0.301,0.351
19.9,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.005,0.004,0.004,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.011,0.012,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.027,0.029,0.032,0.034,0.039,0.045,0.05,0.054,0.063,0.073,0.089,0.1,0.111,0.127,0.135,0.155,0.173,0.199,0.223,0.259,0.312,0.359
20,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.005,0.004,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.013,0.015,0.016,0.018,0.019,0.02,0.022,0.025,0.027,0.03,0.033,0.036,0.041,0.049,0.052,0.058,0.068,0.075,0.095,0.103,0.108,0.13,0.137,0.155,0.178,0.181,0.236,0.262,0.326,0.373
20.1,0.006,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.005,0.004,0.004,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.012,0.013,0.015,0.017,0.018,0.02,0.021,0.023,0.026,0.028,0.031,0.034,0.038,0.043,0.049,0.053,0.061,0.069,0.077,0.096,0.106,0.116,0.133,0.149,0.157,0.177,0.185,0.234,0.293,0.332,0.384
20.2,0.006,0.006,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.005,0.004,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.02,0.022,0.024,0.027,0.029,0.032,0.035,0.039,0.044,0.05,0.054,0.062,0.071,0.082,0.097,0.112,0.122,0.132,0.153,0.162,0.179,0.22,0.239,0.294,0.347,0.399
20.3,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.01,0.011,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.025,0.028,0.03,0.033,0.036,0.04,0.048,0.051,0.056,0.064,0.073,0.093,0.1,0.109,0.127,0.135,0.156,0.164,0.199,0.212,0.253,0.297,0.35,0.397
20.4,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.005,0.005,0.004,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.012,0.013,0.015,0.017,0.018,0.02,0.021,0.023,0.026,0.028,0.031,0.034,0.038,0.042,0.049,0.052,0.06,0.068,0.074,0.095,0.103,0.113,0.13,0.137,0.155,0.169,0.199,0.224,0.259,0.304,0.351,0.4
20.5,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.005,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.02,0.022,0.024,0.027,0.029,0.032,0.035,0.039,0.043,0.05,0.053,0.061,0.069,0.076,0.095,0.104,0.116,0.133,0.138,0.157,0.175,0.184,0.236,0.262,0.317,0.353,0.393
20.6,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.004,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.013,0.015,0.017,0.018,0.02,0.021,0.023,0.026,0.028,0.03,0.033,0.036,0.04,0.046,0.05,0.054,0.063,0.071,0.082,0.097,0.107,0.12,0.132,0.145,0.159,0.18,0.194,0.233,0.293,0.331,0.376,0.404
20.7,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.012,0.013,0.015,0.017,0.019,0.02,0.022,0.024,0.027,0.028,0.031,0.034,0.037,0.041,0.049,0.052,0.057,0.066,0.073,0.092,0.1,0.11,0.129,0.134,0.154,0.163,0.179,0.207,0.249,0.292,0.338,0.381,0.403
20.8,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.014,0.016,0.018,0.019,0.021,0.022,0.024,0.027,0.029,0.032,0.035,0.039,0.043,0.049,0.053,0.061,0.068,0.075,0.094,0.103,0.108,0.13,0.136,0.155,0.174,0.181,0.221,0.253,0.298,0.35,0.399,0.42
20.9,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.013,0.015,0.017,0.018,0.02,0.021,0.023,0.026,0.028,0.03,0.033,0.036,0.04,0.046,0.05,0.054,0.062,0.071,0.076,0.095,0.104,0.115,0.13,0.142,0.157,0.172,0.183,0.224,0.259,0.303,0.351,0.388,0.423
21,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.011,0.012,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.027,0.029,0.031,0.034,0.037,0.041,0.048,0.051,0.056,0.064,0.072,0.083,0.097,0.106,0.119,0.132,0.148,0.159,0.176,0.187,0.236,0.262,0.314,0.363,0.405,0.452
21.1,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.014,0.016,0.018,0.02,0.021,0.023,0.025,0.027,0.029,0.032,0.035,0.039,0.042,0.049,0.053,0.059,0.067,0.073,0.092,0.099,0.112,0.125,0.134,0.153,0.16,0.179,0.205,0.235,0.285,0.325,0.38,0.389,0.474
21.2,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.013,0.014,0.017,0.018,0.02,0.022,0.023,0.026,0.028,0.03,0.033,0.036,0.04,0.045,0.05,0.053,0.061,0.07,0.075,0.094,0.103,0.108,0.127,0.136,0.156,0.166,0.181,0.218,0.247,0.292,0.332,0.377,0.403,0.471
21.3,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.011,0.012,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.027,0.029,0.031,0.034,0.037,0.041,0.047,0.051,0.056,0.063,0.071,0.078,0.095,0.104,0.115,0.13,0.138,0.155,0.172,0.182,0.223,0.253,0.296,0.345,0.381,0.419,0.478
21.4,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.012,0.014,0.016,0.018,0.02,0.021,0.023,0.025,0.027,0.03,0.033,0.035,0.039,0.042,0.049,0.052,0.058,0.065,0.072,0.084,0.097,0.106,0.119,0.132,0.149,0.157,0.176,0.186,0.225,0.255,0.303,0.35,0.399,0.406,0.495
21.5,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.013,0.014,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.036,0.04,0.044,0.05,0.053,0.061,0.068,0.074,0.09,0.099,0.112,0.121,0.134,0.143,0.16,0.179,0.201,0.234,0.263,0.311,0.351,0.387,0.436,0.499
21.6,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.012,0.013,0.015,0.017,0.02,0.021,0.023,0.024,0.027,0.029,0.031,0.034,0.037,0.041,0.047,0.05,0.055,0.062,0.069,0.077,0.094,0.103,0.108,0.129,0.136,0.154,0.165,0.181,0.209,0.229,0.283,0.319,0.371,0.39,0.439,0.522
21.7,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.014,0.016,0.018,0.02,0.022,0.023,0.026,0.028,0.03,0.033,0.035,0.039,0.042,0.049,0.052,0.057,0.064,0.071,0.081,0.095,0.104,0.115,0.13,0.138,0.155,0.171,0.182,0.222,0.248,0.292,0.33,0.38,0.402,0.459,0.541
21.8,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.013,0.014,0.017,0.019,0.021,0.022,0.024,0.027,0.028,0.03,0.033,0.036,0.04,0.044,0.049,0.053,0.06,0.067,0.073,0.086,0.097,0.106,0.119,0.131,0.149,0.157,0.177,0.198,0.224,0.253,0.295,0.338,0.378,0.403,0.471,0.542
21.9,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.013,0.015,0.018,0.02,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.037,0.041,0.047,0.05,0.054,0.062,0.068,0.075,0.092,0.099,0.112,0.121,0.134,0.143,0.162,0.179,0.2,0.236,0.254,0.301,0.35,0.385,0.419,0.476,0.534
22,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.014,0.016,0.018,0.02,0.022,0.023,0.026,0.028,0.03,0.033,0.035,0.039,0.042,0.048,0.052,0.057,0.063,0.071,0.078,0.094,0.101,0.108,0.129,0.136,0.154,0.167,0.181,0.205,0.227,0.265,0.31,0.351,0.398,0.41,0.488,0.546
22.1,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.013,0.014,0.017,0.019,0.021,0.022,0.024,0.027,0.028,0.031,0.034,0.036,0.04,0.044,0.049,0.053,0.059,0.066,0.072,0.082,0.095,0.104,0.115,0.13,0.139,0.155,0.171,0.182,0.216,0.241,0.283,0.317,0.352,0.396,0.411,0.501,0.543
22.2,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.013,0.015,0.018,0.02,0.021,0.023,0.025,0.027,0.029,0.032,0.035,0.038,0.041,0.046,0.05,0.054,0.061,0.068,0.074,0.087,0.097,0.106,0.119,0.131,0.142,0.157,0.175,0.186,0.221,0.252,0.292,0.329,0.366,0.393,0.454,0.508,0.552
22.3,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.014,0.016,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.039,0.042,0.048,0.052,0.056,0.063,0.07,0.076,0.093,0.1,0.112,0.121,0.134,0.143,0.162,0.179,0.195,0.225,0.258,0.295,0.335,0.376,0.404,0.462,0.524,0.556
22.4,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.013,0.014,0.017,0.02,0.021,0.023,0.024,0.027,0.029,0.031,0.034,0.036,0.04,0.044,0.049,0.053,0.058,0.065,0.071,0.08,0.095,0.101,0.114,0.127,0.136,0.154,0.167,0.181,0.205,0.236,0.26,0.301,0.349,0.381,0.403,0.472,0.54,0.564
22.5,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.013,0.015,0.018,0.02,0.022,0.023,0.026,0.027,0.029,0.032,0.035,0.038,0.041,0.046,0.05,0.054,0.061,0.067,0.073,0.083,0.096,0.104,0.115,0.13,0.14,0.155,0.17,0.182,0.211,0.238,0.271,0.309,0.35,0.386,0.418,0.481,0.539,0.562
22.6,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.013,0.014,0.016,0.019,0.021,0.022,0.024,0.027,0.028,0.03,0.033,0.036,0.039,0.042,0.048,0.051,0.056,0.062,0.069,0.075,0.088,0.098,0.106,0.119,0.133,0.142,0.157,0.175,0.186,0.219,0.249,0.283,0.316,0.351,0.387,0.423,0.488,0.534,0.563
22.7,0.004,0.004,0.004,0.004,0.004,0.004,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.013,0.014,0.017,0.02,0.021,0.023,0.024,0.027,0.029,0.031,0.034,0.036,0.04,0.044,0.049,0.053,0.058,0.064,0.071,0.078,0.094,0.1,0.11,0.121,0.134,0.149,0.16,0.179,0.195,0.224,0.253,0.292,0.326,0.364,0.39,0.424,0.502,0.543,0.565
22.8,0.004,0.004,0.004,0.004,0.004,0.004,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.013,0.015,0.018,0.02,0.022,0.023,0.026,0.028,0.03,0.033,0.035,0.038,0.041,0.046,0.05,0.054,0.06,0.067,0.072,0.082,0.095,0.103,0.114,0.128,0.137,0.153,0.167,0.181,0.201,0.236,0.256,0.296,0.334,0.38,0.402,0.457,0.511,0.552,0.566
22.9,0.004,0.004,0.004,0.004,0.004,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.013,0.014,0.016,0.019,0.021,0.022,0.024,0.027,0.028,0.03,0.034,0.036,0.039,0.043,0.048,0.051,0.056,0.062,0.068,0.074,0.085,0.096,0.105,0.115,0.13,0.14,0.156,0.17,0.182,0.207,0.228,0.263,0.301,0.34,0.382,0.403,0.462,0.524,0.551,0.593
23,0.004,0.004,0.004,0.004,0.004,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.013,0.014,0.017,0.02,0.021,0.023,0.025,0.027,0.029,0.032,0.035,0.036,0.04,0.044,0.049,0.053,0.058,0.064,0.07,0.077,0.091,0.098,0.107,0.119,0.133,0.142,0.157,0.175,0.186,0.218,0.241,0.272,0.309,0.35,0.385,0.408,0.472,0.533,0.547,0.618
23.1,0.004,0.004,0.004,0.004,0.01,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.018,0.02,0.022,0.023,0.026,0.028,0.03,0.033,0.035,0.039,0.041,0.046,0.05,0.054,0.06,0.066,0.072,0.08,0.094,0.1,0.111,0.121,0.135,0.146,0.16,0.18,0.194,0.223,0.248,0.281,0.316,0.351,0.399,0.41,0.476,0.537,0.564,0.621
23.2,0.004,0.004,0.004,0.004,0.01,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.011,0.013,0.014,0.016,0.019,0.021,0.023,0.024,0.027,0.028,0.031,0.034,0.036,0.039,0.043,0.048,0.051,0.056,0.062,0.068,0.073,0.083,0.095,0.102,0.114,0.128,0.137,0.153,0.167,0.181,0.201,0.225,0.253,0.292,0.326,0.353,0.396,0.422,0.488,0.534,0.563,0.636
23.3,0.004,0.004,0.004,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.01,0.011,0.011,0.013,0.014,0.017,0.02,0.022,0.023,0.025,0.027,0.029,0.032,0.035,0.037,0.04,0.045,0.049,0.053,0.058,0.064,0.07,0.076,0.088,0.097,0.106,0.116,0.13,0.14,0.155,0.17,0.183,0.204,0.227,0.26,0.298,0.333,0.371,0.392,0.441,0.503,0.545,0.578,0.637
23.4,0.004,0.004,0.004,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.018,0.021,0.022,0.024,0.026,0.028,0.03,0.033,0.036,0.039,0.042,0.047,0.05,0.055,0.06,0.066,0.071,0.079,0.093,0.099,0.107,0.12,0.133,0.143,0.157,0.175,0.186,0.212,0.238,0.264,0.303,0.339,0.377,0.404,0.453,0.511,0.543,0.566,0.642
