17.3,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.016,0.018,0.019,0.019,0.022,0.027,0.031,0.032,0.036,0.046,0.061,0.074,0.077,0.078,0.086,0.09,0.11,0.116,0.129,0.198,0.214,0.223,0.241
17.4,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.014,0.015,0.016,0.018,0.018,0.019,0.02,0.023,0.029,0.032,0.033,0.044,0.055,0.066,0.075,0.077,0.079,0.082,0.096,0.114,0.118,0.135,0.204,0.209,0.221,0.253
17.5,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.019,0.022,0.024,0.031,0.032,0.036,0.037,0.05,0.07,0.076,0.078,0.081,0.083,0.102,0.115,0.147,0.177,0.201,0.21,0.217,0.254
17.6,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.019,0.021,0.023,0.028,0.031,0.032,0.036,0.047,0.056,0.068,0.077,0.078,0.087,0.09,0.111,0.116,0.128,0.175,0.2,0.24,0.242,0.259
17.7,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.024,0.03,0.032,0.034,0.037,0.052,0.065,0.075,0.077,0.079,0.082,0.096,0.114,0.118,0.16,0.181,0.214,0.231,0.243,0.294
17.8,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.019,0.021,0.023,0.027,0.031,0.032,0.036,0.043,0.05,0.071,0.076,0.078,0.081,0.083,0.102,0.115,0.142,0.173,0.207,0.21,0.218,0.253,0.313
17.9,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.019,0.021,0.022,0.024,0.029,0.032,0.033,0.037,0.047,0.056,0.069,0.077,0.078,0.086,0.09,0.111,0.116,0.132,0.177,0.201,0.21,0.251,0.254,0.316
18,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.027,0.031,0.032,0.035,0.037,0.052,0.062,0.074,0.077,0.079,0.084,0.096,0.114,0.118,0.136,0.194,0.213,0.24,0.246,0.263,0.325
18.1,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.019,0.021,0.023,0.024,0.028,0.031,0.033,0.036,0.044,0.05,0.063,0.075,0.077,0.081,0.089,0.102,0.115,0.119,0.172,0.198,0.214,0.225,0.243,0.293,0.325
18.2,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.019,0.02,0.022,0.023,0.027,0.03,0.032,0.034,0.037,0.048,0.057,0.07,0.076,0.078,0.086,0.091,0.113,0.116,0.139,0.173,0.207,0.21,0.216,0.253,0.313,0.359
18.3,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.028,0.031,0.032,0.036,0.041,0.052,0.06,0.072,0.077,0.078,0.084,0.095,0.114,0.118,0.137,0.177,0.201,0.21,0.251,0.254,0.318,0.359
18.4,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.029,0.032,0.033,0.037,0.044,0.053,0.063,0.075,0.077,0.081,0.089,0.102,0.115,0.119,0.158,0.189,0.213,0.234,0.241,0.255,0.354,0.358
18.5,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.007,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.019,0.021,0.022,0.023,0.024,0.028,0.031,0.032,0.035,0.037,0.048,0.056,0.067,0.076,0.078,0.086,0.091,0.113,0.116,0.126,0.174,0.197,0.214,0.252,0.253,0.298,0.354,0.356
18.6,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.023,0.025,0.029,0.032,0.033,0.036,0.042,0.052,0.06,0.068,0.077,0.078,0.083,0.098,0.114,0.118,0.138,0.177,0.205,0.21,0.217,0.253,0.313,0.359,0.381
18.7,0.02,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.027,0.03,0.032,0.034,0.037,0.046,0.054,0.064,0.074,0.077,0.081,0.089,0.102,0.115,0.12,0.157,0.175,0.212,0.215,0.249,0.259,0.32,0.359,0.403
18.8,0.02,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.028,0.031,0.033,0.036,0.041,0.049,0.056,0.067,0.075,0.078,0.082,0.093,0.113,0.117,0.133,0.163,0.188,0.213,0.233,0.243,0.274,0.354,0.359,0.4
18.9,0.02,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.006,0.006,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.023,0.024,0.027,0.03,0.032,0.034,0.037,0.043,0.052,0.06,0.068,0.076,0.078,0.088,0.1,0.114,0.122,0.138,0.173,0.195,0.214,0.218,0.253,0.298,0.354,0.356,0.394
19,0.02,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.028,0.031,0.033,0.036,0.039,0.047,0.054,0.065,0.074,0.077,0.081,0.09,0.103,0.115,0.12,0.156,0.177,0.204,0.21,0.25,0.254,0.313,0.354,0.382,0.393
19.1,0.02,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.014,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.027,0.03,0.032,0.034,0.037,0.042,0.049,0.056,0.067,0.075,0.078,0.084,0.094,0.112,0.117,0.13,0.159,0.187,0.212,0.215,0.246,0.261,0.323,0.359,0.404,0.45
19.2,0.02,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.006,0.007,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.015,0.017,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.026,0.028,0.031,0.033,0.035,0.038,0.045,0.051,0.058,0.069,0.076,0.078,0.089,0.1,0.114,0.119,0.138,0.172,0.18,0.209,0.223,0.243,0.282,0.352,0.359,0.405,0.487
19.3,0.02,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.017,0.019,0.02,0.02,0.022,0.023,0.023,0.023,0.024,0.027,0.03,0.032,0.034,0.036,0.042,0.048,0.055,0.065,0.072,0.077,0.081,0.091,0.103,0.116,0.121,0.154,0.177,0.195,0.21,0.248,0.253,0.298,0.354,0.356,0.394,0.452
19.4,0.02,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.01,0.011,0.012,0.012,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.026,0.028,0.031,0.033,0.035,0.037,0.043,0.049,0.056,0.067,0.075,0.078,0.083,0.096,0.111,0.118,0.134,0.158,0.175,0.202,0.215,0.247,0.259,0.302,0.354,0.366,0.393,0.497
19.5,0.02,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.024,0.027,0.03,0.032,0.034,0.036,0.041,0.047,0.052,0.06,0.069,0.076,0.078,0.089,0.101,0.114,0.119,0.142,0.167,0.181,0.208,0.215,0.243,0.269,0.324,0.359,0.404,0.41,0.434
19.6,0.02,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.011,0.012,0.013,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.023,0.024,0.026,0.028,0.031,0.033,0.035,0.037,0.043,0.049,0.055,0.063,0.073,0.077,0.082,0.093,0.105,0.116,0.125,0.153,0.173,0.198,0.214,0.226,0.253,0.288,0.351,0.359,0.402,0.458,0.432
19.7,0.02,0.001,0.001,0.001,0.003,0.004,0.006,0.007,0.008,0.01,0.01,0.011,0.012,0.013,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.023,0.023,0.024,0.025,0.027,0.03,0.032,0.034,0.036,0.04,0.045,0.05,0.059,0.067,0.075,0.078,0.088,0.098,0.11,0.118,0.134,0.157,0.177,0.206,0.21,0.248,0.254,0.298,0.354,0.361,0.398,0.42,0.424
19.8,0.02,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.009,0.01,0.011,0.011,0.012,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.023,0.023,0.024,0.024,0.027,0.028,0.031,0.033,0.035,0.037,0.042,0.048,0.053,0.06,0.07,0.076,0.079,0.09,0.102,0.115,0.12,0.137,0.161,0.187,0.201,0.215,0.251,0.255,0.306,0.354,0.363,0.393,0.449,0.505
19.9,0.02,0.001,0.001,0.002,0.004,0.006,0.006,0.009,0.01,0.01,0.011,0.012,0.013,0.015,0.019,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.028,0.03,0.032,0.034,0.036,0.04,0.045,0.049,0.055,0.065,0.073,0.077,0.083,0.094,0.107,0.116,0.127,0.15,0.172,0.188,0.213,0.24,0.243,0.277,0.328,0.359,0.381,0.41,0.433,0.521
20,0.02,0.001,0.001,0.002,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.014,0.019,0.02,0.02,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.027,0.029,0.031,0.033,0.035,0.037,0.042,0.047,0.052,0.059,0.067,0.075,0.078,0.089,0.1,0.11,0.122,0.134,0.156,0.177,0.197,0.21,0.239,0.253,0.292,0.351,0.359,0.403,0.465,0.425,0.506
20.1,0.02,0.001,0.001,0.003,0.005,0.006,0.009,0.01,0.011,0.011,0.013,0.016,0.019,0.02,0.02,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.04,0.043,0.049,0.053,0.06,0.071,0.076,0.081,0.091,0.103,0.115,0.121,0.14,0.16,0.176,0.204,0.215,0.247,0.259,0.302,0.354,0.356,0.397,0.454,0.504,0.507
20.2,0.02,0.001,0.002,0.004,0.006,0.007,0.01,0.011,0.011,0.012,0.016,0.019,0.02,0.02,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.042,0.044,0.05,0.056,0.066,0.073,0.077,0.088,0.095,0.108,0.117,0.13,0.148,0.169,0.193,0.212,0.215,0.243,0.273,0.317,0.354,0.367,0.393,0.491,0.505,0.57
20.3,0.02,0.001,0.002,0.005,0.006,0.009,0.01,0.011,0.012,0.016,0.019,0.02,0.02,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.026,0.028,0.03,0.033,0.034,0.036,0.04,0.043,0.048,0.052,0.058,0.067,0.075,0.078,0.09,0.101,0.114,0.12,0.134,0.156,0.173,0.195,0.214,0.226,0.253,0.286,0.334,0.359,0.381,0.41,0.437,0.521,0.599
20.4,0.02,0.001,0.002,0.005,0.007,0.01,0.011,0.012,0.016,0.019,0.02,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.026,0.027,0.03,0.032,0.033,0.035,0.038,0.042,0.046,0.05,0.055,0.063,0.071,0.076,0.084,0.094,0.104,0.116,0.125,0.14,0.16,0.175,0.206,0.21,0.252,0.254,0.298,0.351,0.359,0.404,0.45,0.428,0.521,0.622
20.5,0.02,0.001,0.003,0.006,0.009,0.011,0.012,0.013,0.019,0.02,0.021,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.027,0.029,0.031,0.033,0.034,0.037,0.04,0.043,0.048,0.052,0.059,0.066,0.072,0.077,0.089,0.099,0.112,0.118,0.132,0.148,0.166,0.181,0.201,0.215,0.241,0.262,0.303,0.354,0.356,0.395,0.421,0.494,0.517,0.616
20.6,0.02,0.001,0.005,0.008,0.01,0.011,0.013,0.019,0.02,0.021,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.026,0.028,0.03,0.032,0.033,0.035,0.038,0.042,0.045,0.049,0.053,0.06,0.068,0.075,0.078,0.091,0.102,0.114,0.121,0.135,0.155,0.173,0.196,0.209,0.22,0.253,0.281,0.321,0.354,0.365,0.393,0.444,0.505,0.522,0.61
20.7,0.02,0.002,0.006,0.01,0.011,0.013,0.014,0.02,0.021,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.026,0.027,0.029,0.031,0.033,0.034,0.037,0.041,0.043,0.047,0.051,0.056,0.065,0.071,0.077,0.088,0.095,0.108,0.116,0.127,0.14,0.159,0.175,0.197,0.214,0.239,0.253,0.29,0.338,0.359,0.381,0.41,0.43,0.505,0.572,0.646
20.8,0.02,0.003,0.008,0.011,0.013,0.018,0.02,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.024,0.024,0.025,0.026,0.029,0.031,0.032,0.034,0.036,0.038,0.042,0.044,0.049,0.053,0.058,0.067,0.074,0.08,0.09,0.101,0.11,0.119,0.133,0.146,0.163,0.178,0.204,0.215,0.247,0.256,0.298,0.351,0.359,0.401,0.45,0.499,0.521,0.599,0.631
20.9,0.02,0.005,0.01,0.012,0.018,0.021,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.025,0.024,0.025,0.026,0.028,0.03,0.032,0.033,0.034,0.037,0.041,0.043,0.047,0.051,0.055,0.062,0.07,0.076,0.085,0.094,0.103,0.115,0.125,0.135,0.153,0.174,0.193,0.211,0.217,0.251,0.275,0.31,0.354,0.355,0.396,0.474,0.492,0.515,0.623,0.619
21,0.02,0.008,0.012,0.02,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.025,0.025,0.025,0.026,0.028,0.03,0.031,0.033,0.034,0.036,0.039,0.042,0.044,0.049,0.052,0.059,0.066,0.073,0.077,0.089,0.098,0.113,0.118,0.13,0.141,0.159,0.175,0.197,0.214,0.236,0.253,0.285,0.324,0.354,0.373,0.393,0.449,0.503,0.526,0.616,0.648
21.1,0.02,0.012,0.021,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.025,0.025,0.024,0.026,0.028,0.029,0.031,0.032,0.033,0.035,0.038,0.042,0.043,0.047,0.05,0.055,0.06,0.068,0.075,0.078,0.091,0.102,0.114,0.122,0.134,0.146,0.163,0.178,0.199,0.215,0.248,0.255,0.293,0.344,0.359,0.391,0.407,0.436,0.505,0.551,0.62,0.649
21.2,0.005,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.025,0.025,0.025,0.025,0.024,0.026,0.027,0.031,0.032,0.033,0.034,0.037,0.041,0.043,0.045,0.049,0.052,0.057,0.065,0.071,0.077,0.088,0.096,0.107,0.116,0.126,0.138,0.153,0.172,0.19,0.208,0.217,0.251,0.272,0.303,0.351,0.359,0.401,0.45,0.424,0.521,0.581,0.624,0.651
21.3,0.012,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.025,0.025,0.025,0.025,0.024,0.026,0.027,0.031,0.031,0.033,0.034,0.036,0.039,0.042,0.044,0.047,0.05,0.053,0.058,0.067,0.074,0.08,0.091,0.101,0.11,0.12,0.132,0.142,0.159,0.175,0.198,0.214,0.24,0.253,0.282,0.316,0.354,0.355,0.398,0.467,0.5,0.506,0.599,0.632,0.653
21.4,0.012,0.023,0.023,0.023,0.023,0.023,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.028,0.027,0.03,0.031,0.032,0.033,0.035,0.038,0.041,0.043,0.046,0.049,0.052,0.057,0.064,0.07,0.076,0.086,0.094,0.103,0.115,0.125,0.135,0.148,0.163,0.178,0.199,0.215,0.248,0.254,0.29,0.328,0.354,0.377,0.393,0.447,0.493,0.508,0.623,0.65,0.672
21.5,0.012,0.023,0.023,0.023,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.028,0.026,0.03,0.031,0.032,0.033,0.034,0.037,0.04,0.043,0.044,0.047,0.05,0.053,0.058,0.067,0.073,0.077,0.09,0.099,0.113,0.118,0.13,0.139,0.153,0.171,0.189,0.208,0.217,0.25,0.268,0.298,0.346,0.359,0.391,0.416,0.44,0.505,0.538,0.616,0.648,0.688
21.6,0.031,0.031,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.028,0.028,0.026,0.029,0.031,0.032,0.033,0.034,0.036,0.039,0.042,0.043,0.046,0.049,0.052,0.056,0.063,0.069,0.075,0.084,0.093,0.102,0.114,0.122,0.134,0.142,0.16,0.175,0.195,0.21,0.229,0.253,0.278,0.309,0.351,0.359,0.401,0.45,0.491,0.521,0.56,0.62,0.649,0.655
21.7,0.031,0.031,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.028,0.028,0.026,0.03,0.027,0.032,0.032,0.034,0.035,0.038,0.042,0.043,0.044,0.047,0.05,0.053,0.058,0.066,0.071,0.077,0.089,0.097,0.108,0.117,0.127,0.137,0.147,0.163,0.178,0.199,0.215,0.239,0.254,0.287,0.323,0.354,0.363,0.394,0.463,0.499,0.521,0.587,0.624,0.651,0.69
21.8,0.031,0.031,0.025,0.025,0.025,0.025,0.025,0.024,0.028,0.028,0.031,0.029,0.027,0.032,0.032,0.033,0.034,0.038,0.041,0.043,0.044,0.046,0.049,0.052,0.056,0.062,0.069,0.074,0.081,0.091,0.102,0.111,0.121,0.132,0.139,0.157,0.171,0.188,0.2,0.217,0.252,0.262,0.293,0.339,0.354,0.378,0.41,0.434,0.495,0.509,0.592,0.635,0.653,0.709
21.9,0.031,0.031,0.025,0.025,0.025,0.028,0.028,0.031,0.031,0.03,0.029,0.027,0.027,0.032,0.033,0.034,0.037,0.04,0.042,0.043,0.045,0.048,0.051,0.053,0.059,0.065,0.071,0.077,0.088,0.095,0.106,0.116,0.125,0.135,0.143,0.16,0.175,0.196,0.213,0.226,0.251,0.276,0.303,0.348,0.359,0.391,0.415,0.49,0.504,0.542,0.623,0.65,0.652,0.702
22,0.028,0.028,0.028,0.031,0.031,0.031,0.031,0.03,0.03,0.029,0.027,0.027,0.032,0.033,0.034,0.036,0.039,0.042,0.043,0.044,0.047,0.05,0.052,0.057,0.061,0.068,0.072,0.08,0.091,0.1,0.11,0.119,0.13,0.138,0.15,0.163,0.178,0.199,0.214,0.239,0.254,0.284,0.318,0.352,0.355,0.401,0.423,0.491,0.505,0.551,0.616,0.648,0.688,0.707
22.1,0.025,0.024,0.024,0.024,0.03,0.03,0.03,0.026,0.029,0.027,0.027,0.032,0.032,0.034,0.036,0.039,0.042,0.043,0.044,0.046,0.048,0.051,0.053,0.058,0.065,0.07,0.076,0.085,0.095,0.103,0.114,0.122,0.134,0.141,0.158,0.171,0.189,0.202,0.217,0.245,0.262,0.292,0.326,0.354,0.371,0.393,0.46,0.499,0.521,0.57,0.62,0.649,0.699,0.721
22.2,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.027,0.027,0.032,0.032,0.033,0.035,0.039,0.042,0.043,0.044,0.045,0.047,0.05,0.052,0.057,0.063,0.068,0.073,0.078,0.09,0.099,0.109,0.118,0.128,0.137,0.146,0.161,0.175,0.196,0.211,0.225,0.251,0.275,0.302,0.344,0.354,0.38,0.41,0.435,0.492,0.51,0.59,0.624,0.651,0.681,0.749
22.3,0.024,0.03,0.03,0.029,0.029,0.029,0.026,0.027,0.027,0.032,0.032,0.033,0.035,0.038,0.042,0.043,0.044,0.045,0.046,0.049,0.051,0.054,0.059,0.065,0.07,0.076,0.085,0.094,0.103,0.111,0.121,0.132,0.139,0.152,0.167,0.178,0.199,0.214,0.239,0.253,0.282,0.311,0.351,0.359,0.391,0.415,0.486,0.503,0.537,0.592,0.638,0.653,0.704,0.759
22.4,0.029,0.029,0.029,0.029,0.026,0.026,0.027,0.027,0.027,0.032,0.033,0.035,0.039,0.042,0.043,0.044,0.044,0.046,0.048,0.051,0.053,0.057,0.063,0.069,0.072,0.079,0.09,0.098,0.108,0.116,0.126,0.135,0.142,0.159,0.174,0.189,0.201,0.217,0.242,0.261,0.29,0.323,0.352,0.363,0.401,0.422,0.487,0.505,0.544,0.623,0.647,0.652,0.702,0.777
22.5,0.029,0.029,0.029,0.026,0.026,0.027,0.027,0.027,0.032,0.033,0.035,0.039,0.042,0.043,0.044,0.044,0.045,0.047,0.05,0.052,0.056,0.059,0.065,0.07,0.076,0.084,0.094,0.102,0.113,0.121,0.131,0.138,0.147,0.162,0.175,0.196,0.211,0.223,0.251,0.274,0.298,0.341,0.354,0.373,0.393,0.448,0.491,0.521,0.559,0.616,0.648,0.664,0.707,0.79
22.6,0.029,0.026,0.026,0.026,0.027,0.027,0.027,0.032,0.033,0.035,0.04,0.042,0.043,0.044,0.044,0.045,0.046,0.049,0.051,0.053,0.058,0.064,0.069,0.072,0.079,0.09,0.097,0.107,0.116,0.125,0.134,0.141,0.153,0.17,0.182,0.199,0.215,0.236,0.253,0.281,0.308,0.346,0.355,0.385,0.413,0.44,0.5,0.51,0.576,0.605,0.649,0.676,0.721,0.795
22.7,0.026,0.026,0.026,0.027,0.027,0.027,0.032,0.033,0.036,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.048,0.051,0.053,0.057,0.06,0.066,0.07,0.076,0.084,0.093,0.102,0.11,0.12,0.13,0.137,0.144,0.16,0.173,0.189,0.203,0.216,0.242,0.256,0.288,0.319,0.351,0.356,0.391,0.423,0.482,0.496,0.522,0.595,0.617,0.651,0.701,0.746,0.791
22.8,0.026,0.043,0.027,0.027,0.043,0.036,0.032,0.04,0.043,0.043,0.044,0.044,0.044,0.045,0.046,0.047,0.05,0.052,0.055,0.059,0.064,0.069,0.073,0.079,0.089,0.096,0.106,0.115,0.122,0.133,0.139,0.15,0.163,0.177,0.197,0.211,0.224,0.249,0.27,0.296,0.327,0.353,0.364,0.406,0.45,0.487,0.505,0.541,0.592,0.638,0.653,0.704,0.761,0.797
22.9,0.043,0.043,0.043,0.043,0.043,0.033,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.047,0.049,0.051,0.053,0.058,0.063,0.067,0.071,0.077,0.083,0.093,0.101,0.11,0.12,0.128,0.136,0.142,0.158,0.169,0.184,0.199,0.215,0.236,0.253,0.279,0.304,0.344,0.354,0.378,0.41,0.437,0.491,0.521,0.555,0.623,0.647,0.652,0.702,0.751,0.797
23,0.041,0.044,0.04,0.036,0.032,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.048,0.051,0.053,0.057,0.06,0.065,0.07,0.074,0.08,0.089,0.096,0.106,0.114,0.122,0.132,0.138,0.147,0.161,0.175,0.19,0.208,0.218,0.244,0.256,0.287,0.316,0.349,0.355,0.389,0.414,0.474,0.499,0.509,0.564,0.614,0.648,0.688,0.714,0.771,0.826
23.1,0.036,0.035,0.034,0.032,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.048,0.051,0.052,0.057,0.059,0.064,0.069,0.071,0.078,0.082,0.092,0.1,0.109,0.119,0.127,0.135,0.141,0.153,0.165,0.178,0.197,0.213,0.228,0.25,0.27,0.291,0.324,0.352,0.363,0.401,0.422,0.483,0.496,0.524,0.586,0.618,0.649,0.675,0.724,0.773,0.826
23.2,0.034,0.033,0.032,0.032,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.048,0.05,0.052,0.056,0.058,0.063,0.067,0.07,0.075,0.08,0.088,0.096,0.105,0.114,0.121,0.131,0.138,0.145,0.16,0.171,0.185,0.199,0.215,0.239,0.253,0.278,0.303,0.339,0.354,0.373,0.404,0.446,0.488,0.505,0.54,0.596,0.628,0.653,0.701,0.746,0.805,0.819
23.3,0.033,0.032,0.032,0.032,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.047,0.05,0.052,0.055,0.058,0.062,0.064,0.07,0.073,0.079,0.083,0.092,0.099,0.109,0.118,0.127,0.134,0.14,0.151,0.162,0.175,0.193,0.209,0.221,0.245,0.261,0.285,0.312,0.346,0.355,0.38,0.41,0.441,0.491,0.521,0.554,0.603,0.646,0.652,0.704,0.761,0.797,0.833
23.4,0.032,0.032,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.047,0.05,0.052,0.054,0.058,0.06,0.064,0.069,0.071,0.078,0.08,0.087,0.095,0.104,0.113,0.121,0.13,0.138,0.143,0.158,0.17,0.183,0.198,0.214,0.229,0.25,0.27,0.291,0.323,0.351,0.359,0.391,0.415,0.474,0.499,0.514,0.562,0.623,0.647,0.654,0.708,0.752,0.797,0.83
23.5,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.047,0.05,0.052,0.054,0.058,0.06,0.063,0.068,0.07,0.075,0.079,0.083,0.092,0.099,0.109,0.117,0.126,0.134,0.139,0.149,0.161,0.173,0.189,0.2,0.217,0.24,0.254,0.278,0.303,0.332,0.353,0.365,0.401,0.423,0.481,0.496,0.526,0.577,0.607,0.648,0.658,0.714,0.771,0.826,0.84
