,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
17.2,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.014,0.017,0.02,0.022,0.025,0.028,0.029,0.033,0.037,0.042,0.044,0.048,0.052,0.057,0.067,0.076,0.084,0.09,0.096,0.106,0.12,0.125,0.136,0.152,0.167,0.191,0.204,0.237,0.261,0.288,0.296,0.3,0.321
17.3,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.012,0.015,0.018,0.021,0.024,0.025,0.029,0.031,0.034,0.04,0.043,0.045,0.049,0.054,0.061,0.068,0.08,0.086,0.094,0.102,0.113,0.121,0.13,0.139,0.151,0.182,0.194,0.217,0.232,0.27,0.276,0.303,0.317,0.32
17.4,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.007,0.007,0.009,0.01,0.013,0.016,0.02,0.022,0.024,0.028,0.029,0.033,0.036,0.042,0.044,0.047,0.051,0.056,0.064,0.07,0.082,0.086,0.093,0.103,0.116,0.124,0.131,0.141,0.164,0.186,0.198,0.227,0.24,0.28,0.292,0.304,0.311,0.323
17.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.014,0.018,0.021,0.023,0.025,0.029,0.03,0.034,0.04,0.043,0.045,0.049,0.053,0.058,0.067,0.077,0.084,0.09,0.101,0.109,0.12,0.128,0.136,0.152,0.167,0.191,0.203,0.23,0.238,0.277,0.295,0.3,0.321,0.362
17.6,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.013,0.015,0.019,0.022,0.024,0.028,0.029,0.032,0.035,0.041,0.043,0.046,0.05,0.055,0.062,0.068,0.08,0.086,0.092,0.102,0.113,0.121,0.129,0.139,0.151,0.183,0.194,0.216,0.233,0.261,0.288,0.297,0.317,0.32,0.367
17.7,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.015,0.017,0.02,0.023,0.025,0.028,0.03,0.033,0.038,0.042,0.044,0.048,0.052,0.057,0.066,0.074,0.082,0.086,0.095,0.104,0.116,0.126,0.135,0.14,0.164,0.19,0.196,0.225,0.251,0.263,0.292,0.302,0.306,0.323,0.357
17.8,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.003,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.014,0.018,0.021,0.024,0.026,0.029,0.032,0.035,0.041,0.043,0.046,0.049,0.054,0.059,0.067,0.079,0.085,0.09,0.101,0.11,0.12,0.128,0.136,0.152,0.167,0.191,0.202,0.231,0.242,0.273,0.289,0.3,0.322,0.347,0.41
17.9,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.009,0.01,0.011,0.016,0.02,0.022,0.025,0.028,0.03,0.033,0.037,0.042,0.044,0.048,0.051,0.056,0.063,0.069,0.081,0.086,0.093,0.102,0.114,0.123,0.13,0.139,0.15,0.18,0.194,0.209,0.237,0.261,0.278,0.296,0.306,0.32,0.326,0.414
18,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.015,0.018,0.021,0.024,0.026,0.029,0.031,0.034,0.04,0.043,0.045,0.049,0.053,0.058,0.065,0.076,0.083,0.088,0.095,0.105,0.115,0.126,0.132,0.145,0.169,0.184,0.196,0.223,0.235,0.262,0.288,0.302,0.306,0.323,0.342,0.434
18.1,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.003,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.014,0.019,0.022,0.025,0.028,0.03,0.033,0.036,0.041,0.044,0.047,0.05,0.055,0.06,0.068,0.08,0.085,0.091,0.101,0.11,0.12,0.128,0.139,0.152,0.167,0.191,0.202,0.229,0.248,0.274,0.292,0.3,0.322,0.347,0.382,0.463
18.2,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.015,0.016,0.02,0.023,0.025,0.029,0.031,0.034,0.039,0.042,0.045,0.049,0.052,0.057,0.063,0.07,0.081,0.086,0.093,0.102,0.114,0.123,0.131,0.137,0.153,0.179,0.194,0.208,0.23,0.258,0.287,0.295,0.3,0.32,0.324,0.399,0.468
18.3,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.015,0.018,0.021,0.024,0.028,0.029,0.032,0.036,0.041,0.043,0.046,0.05,0.054,0.059,0.066,0.077,0.083,0.087,0.096,0.106,0.115,0.127,0.136,0.148,0.164,0.184,0.196,0.22,0.232,0.261,0.288,0.297,0.306,0.323,0.342,0.444,0.448
18.4,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.003,0.005,0.006,0.006,0.007,0.007,0.009,0.01,0.011,0.017,0.02,0.023,0.025,0.029,0.031,0.033,0.038,0.042,0.044,0.048,0.051,0.056,0.061,0.068,0.08,0.085,0.09,0.101,0.111,0.122,0.129,0.139,0.152,0.167,0.188,0.201,0.227,0.251,0.266,0.292,0.304,0.307,0.348,0.387,0.466,0.448
18.5,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.012,0.015,0.016,0.021,0.024,0.027,0.029,0.032,0.035,0.04,0.043,0.046,0.049,0.053,0.057,0.064,0.075,0.082,0.086,0.095,0.103,0.114,0.124,0.131,0.141,0.155,0.178,0.193,0.208,0.23,0.257,0.272,0.289,0.3,0.32,0.324,0.394,0.452,0.474
18.6,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.013,0.011,0.014,0.018,0.022,0.025,0.028,0.03,0.033,0.037,0.041,0.044,0.048,0.051,0.055,0.06,0.067,0.078,0.084,0.087,0.099,0.107,0.117,0.127,0.136,0.149,0.164,0.182,0.196,0.217,0.233,0.261,0.276,0.297,0.306,0.323,0.342,0.412,0.445,0.472
18.7,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.003,0.005,0.006,0.006,0.007,0.008,0.009,0.013,0.015,0.017,0.02,0.024,0.027,0.029,0.032,0.034,0.04,0.042,0.046,0.049,0.053,0.057,0.062,0.07,0.08,0.085,0.092,0.102,0.111,0.121,0.129,0.139,0.152,0.173,0.188,0.201,0.225,0.236,0.262,0.288,0.302,0.307,0.348,0.373,0.437,0.467,0.47
18.8,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.003,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.015,0.018,0.021,0.025,0.028,0.03,0.033,0.036,0.041,0.044,0.047,0.05,0.054,0.059,0.065,0.076,0.082,0.086,0.095,0.104,0.114,0.125,0.135,0.146,0.155,0.178,0.193,0.207,0.231,0.242,0.274,0.292,0.3,0.321,0.327,0.392,0.466,0.467,0.491
18.9,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.009,0.013,0.011,0.014,0.02,0.023,0.026,0.029,0.031,0.034,0.039,0.042,0.045,0.049,0.052,0.056,0.061,0.068,0.079,0.085,0.088,0.101,0.109,0.118,0.128,0.136,0.149,0.161,0.182,0.196,0.217,0.233,0.256,0.277,0.296,0.306,0.323,0.342,0.397,0.453,0.474,0.507
19,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.015,0.019,0.02,0.024,0.028,0.03,0.032,0.036,0.041,0.043,0.047,0.05,0.053,0.058,0.063,0.071,0.081,0.086,0.094,0.102,0.112,0.122,0.13,0.138,0.151,0.174,0.189,0.201,0.224,0.235,0.261,0.286,0.302,0.312,0.348,0.369,0.424,0.46,0.489,0.49
19.1,0.001,0.001,0.001,0.004,0.004,0.004,0.003,0.005,0.006,0.006,0.007,0.009,0.013,0.011,0.014,0.018,0.022,0.025,0.029,0.031,0.033,0.038,0.042,0.045,0.048,0.051,0.056,0.06,0.066,0.078,0.083,0.086,0.096,0.106,0.115,0.126,0.136,0.145,0.157,0.178,0.193,0.207,0.229,0.239,0.263,0.292,0.3,0.321,0.368,0.39,0.434,0.467,0.47,0.511
19.2,0.001,0.001,0.001,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.015,0.019,0.02,0.024,0.027,0.03,0.032,0.035,0.04,0.042,0.046,0.05,0.053,0.057,0.062,0.069,0.08,0.085,0.089,0.101,0.11,0.12,0.128,0.139,0.149,0.163,0.182,0.196,0.216,0.23,0.258,0.28,0.294,0.306,0.323,0.342,0.394,0.466,0.474,0.491,0.54
19.3,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.013,0.011,0.015,0.016,0.021,0.025,0.028,0.031,0.033,0.037,0.041,0.044,0.048,0.051,0.055,0.059,0.064,0.076,0.081,0.086,0.094,0.103,0.113,0.124,0.131,0.141,0.15,0.174,0.185,0.201,0.224,0.237,0.261,0.281,0.297,0.307,0.326,0.365,0.412,0.459,0.474,0.507,0.543
19.4,0.001,0.001,0.004,0.004,0.004,0.003,0.005,0.006,0.007,0.008,0.009,0.011,0.015,0.014,0.018,0.023,0.027,0.03,0.032,0.034,0.04,0.042,0.046,0.049,0.052,0.056,0.061,0.068,0.078,0.084,0.086,0.097,0.106,0.116,0.127,0.136,0.147,0.157,0.178,0.193,0.206,0.228,0.238,0.262,0.288,0.3,0.322,0.327,0.381,0.433,0.467,0.484,0.498,0.536
19.5,0.001,0.001,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.013,0.011,0.015,0.017,0.02,0.025,0.029,0.031,0.033,0.036,0.041,0.044,0.047,0.05,0.054,0.058,0.063,0.071,0.08,0.085,0.092,0.102,0.111,0.121,0.129,0.139,0.152,0.165,0.182,0.196,0.216,0.23,0.255,0.274,0.292,0.306,0.323,0.342,0.392,0.434,0.467,0.491,0.535,0.593
19.6,0.001,0.001,0.004,0.004,0.004,0.005,0.006,0.006,0.008,0.009,0.011,0.011,0.014,0.016,0.022,0.027,0.03,0.031,0.034,0.039,0.042,0.046,0.049,0.052,0.056,0.06,0.065,0.077,0.082,0.086,0.095,0.104,0.114,0.125,0.134,0.144,0.153,0.174,0.185,0.201,0.223,0.237,0.256,0.276,0.297,0.307,0.326,0.352,0.407,0.456,0.474,0.492,0.565,0.6
19.7,0.001,0.001,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.013,0.011,0.014,0.019,0.018,0.024,0.029,0.031,0.032,0.036,0.041,0.043,0.047,0.05,0.053,0.057,0.062,0.069,0.079,0.084,0.087,0.099,0.108,0.117,0.127,0.137,0.148,0.159,0.179,0.194,0.206,0.228,0.236,0.261,0.286,0.301,0.322,0.347,0.376,0.421,0.447,0.474,0.49,0.543,0.609
19.8,0.001,0.004,0.004,0.004,0.003,0.006,0.006,0.007,0.009,0.011,0.011,0.014,0.017,0.02,0.026,0.028,0.031,0.033,0.038,0.041,0.045,0.049,0.051,0.056,0.059,0.064,0.075,0.081,0.085,0.093,0.102,0.111,0.122,0.13,0.14,0.15,0.166,0.182,0.196,0.214,0.23,0.246,0.27,0.292,0.306,0.323,0.342,0.391,0.435,0.467,0.488,0.493,0.536,0.613
19.9,0.001,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.013,0.011,0.014,0.015,0.016,0.022,0.027,0.03,0.032,0.035,0.04,0.042,0.047,0.05,0.053,0.057,0.061,0.068,0.078,0.083,0.086,0.096,0.106,0.114,0.126,0.136,0.145,0.154,0.175,0.187,0.201,0.221,0.234,0.259,0.279,0.298,0.306,0.326,0.355,0.404,0.456,0.467,0.491,0.535,0.591,0.607
20,0.001,0.004,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.011,0.014,0.019,0.02,0.025,0.03,0.031,0.033,0.037,0.041,0.045,0.048,0.051,0.055,0.059,0.063,0.071,0.08,0.085,0.088,0.101,0.109,0.118,0.128,0.137,0.149,0.16,0.18,0.194,0.206,0.226,0.236,0.261,0.287,0.302,0.322,0.328,0.373,0.414,0.466,0.474,0.492,0.548,0.593,0.605
20.1,0.001,0.004,0.004,0.003,0.006,0.007,0.008,0.012,0.011,0.014,0.014,0.017,0.02,0.027,0.028,0.032,0.034,0.04,0.042,0.047,0.049,0.052,0.057,0.06,0.065,0.077,0.081,0.086,0.094,0.103,0.112,0.124,0.131,0.141,0.152,0.169,0.182,0.198,0.214,0.231,0.243,0.263,0.288,0.303,0.323,0.343,0.384,0.428,0.46,0.473,0.5,0.573,0.61,0.602
20.2,0.001,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.011,0.014,0.019,0.016,0.023,0.03,0.031,0.032,0.036,0.041,0.045,0.048,0.051,0.054,0.058,0.062,0.07,0.078,0.084,0.086,0.097,0.106,0.115,0.126,0.136,0.147,0.155,0.175,0.186,0.201,0.222,0.232,0.253,0.271,0.295,0.306,0.326,0.356,0.394,0.444,0.467,0.488,0.506,0.546,0.597,0.636
20.3,0.007,0.004,0.004,0.005,0.006,0.008,0.01,0.011,0.014,0.014,0.017,0.021,0.029,0.028,0.031,0.034,0.039,0.042,0.046,0.049,0.052,0.056,0.059,0.064,0.075,0.08,0.085,0.092,0.101,0.11,0.119,0.129,0.139,0.149,0.161,0.181,0.194,0.207,0.226,0.236,0.261,0.284,0.302,0.317,0.332,0.372,0.406,0.456,0.467,0.491,0.535,0.59,0.607,0.643
20.4,0.007,0.004,0.004,0.006,0.007,0.013,0.011,0.011,0.014,0.019,0.018,0.022,0.03,0.031,0.032,0.036,0.041,0.043,0.048,0.05,0.054,0.058,0.061,0.068,0.077,0.082,0.086,0.095,0.105,0.113,0.125,0.134,0.144,0.153,0.169,0.182,0.198,0.214,0.231,0.241,0.262,0.288,0.303,0.323,0.342,0.381,0.421,0.464,0.472,0.49,0.569,0.593,0.604,0.674
20.5,0.007,0.004,0.003,0.006,0.008,0.011,0.011,0.014,0.014,0.019,0.016,0.023,0.03,0.031,0.033,0.038,0.042,0.046,0.049,0.052,0.056,0.059,0.063,0.072,0.079,0.084,0.087,0.098,0.108,0.117,0.127,0.137,0.148,0.157,0.176,0.187,0.202,0.221,0.232,0.252,0.274,0.289,0.306,0.325,0.362,0.393,0.432,0.468,0.481,0.497,0.538,0.599,0.617,0.695
20.6,0.007,0.004,0.005,0.007,0.012,0.011,0.011,0.014,0.014,0.017,0.026,0.027,0.028,0.032,0.035,0.04,0.044,0.047,0.05,0.053,0.057,0.06,0.066,0.076,0.081,0.085,0.093,0.103,0.111,0.122,0.131,0.14,0.15,0.164,0.181,0.194,0.207,0.225,0.236,0.259,0.282,0.297,0.317,0.333,0.369,0.41,0.444,0.467,0.488,0.517,0.544,0.609,0.633,0.682
20.7,0.007,0.004,0.006,0.009,0.011,0.011,0.014,0.014,0.019,0.018,0.02,0.03,0.031,0.032,0.038,0.041,0.046,0.049,0.051,0.056,0.059,0.062,0.07,0.078,0.083,0.086,0.096,0.106,0.114,0.126,0.136,0.145,0.154,0.171,0.184,0.199,0.214,0.229,0.24,0.262,0.286,0.303,0.323,0.342,0.377,0.415,0.446,0.472,0.492,0.535,0.59,0.601,0.656,0.697
20.8,0.007,0.004,0.007,0.011,0.011,0.011,0.014,0.014,0.017,0.016,0.03,0.028,0.032,0.034,0.04,0.044,0.047,0.05,0.053,0.057,0.06,0.064,0.074,0.08,0.085,0.089,0.1,0.11,0.118,0.129,0.139,0.149,0.158,0.177,0.19,0.202,0.221,0.232,0.251,0.27,0.289,0.306,0.326,0.368,0.389,0.427,0.463,0.472,0.507,0.548,0.591,0.606,0.659,0.709
20.9,0.007,0.005,0.013,0.011,0.011,0.011,0.014,0.015,0.017,0.025,0.027,0.031,0.032,0.037,0.041,0.046,0.048,0.051,0.055,0.059,0.062,0.069,0.077,0.082,0.086,0.094,0.104,0.112,0.124,0.133,0.142,0.151,0.166,0.181,0.195,0.207,0.225,0.235,0.259,0.276,0.297,0.318,0.334,0.366,0.399,0.444,0.468,0.488,0.501,0.537,0.6,0.602,0.666,0.715
21,0.007,0.007,0.011,0.011,0.011,0.014,0.014,0.015,0.018,0.023,0.031,0.031,0.033,0.039,0.042,0.047,0.05,0.053,0.057,0.06,0.064,0.073,0.079,0.084,0.087,0.097,0.107,0.116,0.127,0.137,0.147,0.155,0.172,0.184,0.2,0.215,0.229,0.239,0.262,0.287,0.303,0.323,0.342,0.376,0.411,0.446,0.467,0.491,0.522,0.545,0.61,0.62,0.695,0.716
21.1,0.007,0.011,0.011,0.011,0.014,0.014,0.019,0.017,0.016,0.027,0.031,0.032,0.036,0.041,0.046,0.048,0.051,0.055,0.059,0.061,0.068,0.076,0.081,0.085,0.09,0.102,0.11,0.121,0.13,0.14,0.149,0.161,0.178,0.19,0.203,0.221,0.232,0.25,0.269,0.288,0.306,0.326,0.351,0.384,0.421,0.447,0.472,0.49,0.535,0.589,0.598,0.636,0.683,0.716
21.2,0.012,0.011,0.011,0.011,0.014,0.014,0.015,0.017,0.03,0.027,0.028,0.033,0.039,0.042,0.047,0.049,0.052,0.057,0.059,0.063,0.071,0.078,0.083,0.086,0.095,0.105,0.114,0.126,0.136,0.145,0.153,0.167,0.183,0.195,0.208,0.225,0.237,0.258,0.276,0.297,0.315,0.334,0.367,0.392,0.432,0.46,0.475,0.498,0.558,0.59,0.606,0.647,0.691,0.717
21.3,0.003,0.011,0.011,0.014,0.014,0.014,0.015,0.026,0.023,0.031,0.032,0.034,0.04,0.046,0.048,0.051,0.055,0.059,0.06,0.065,0.074,0.079,0.085,0.088,0.098,0.109,0.118,0.129,0.138,0.148,0.157,0.173,0.184,0.2,0.216,0.229,0.239,0.261,0.284,0.303,0.323,0.342,0.373,0.409,0.444,0.467,0.489,0.509,0.559,0.593,0.608,0.661,0.711,0.717
21.4,0.003,0.011,0.011,0.014,0.014,0.015,0.017,0.016,0.02,0.031,0.032,0.038,0.042,0.047,0.049,0.052,0.057,0.059,0.062,0.07,0.077,0.081,0.086,0.093,0.103,0.112,0.124,0.133,0.141,0.15,0.162,0.178,0.191,0.203,0.221,0.232,0.249,0.267,0.288,0.306,0.327,0.351,0.379,0.417,0.446,0.467,0.491,0.524,0.586,0.595,0.615,0.673,0.712,0.719
21.5,0.003,0.011,0.014,0.014,0.014,0.015,0.018,0.022,0.031,0.028,0.034,0.04,0.043,0.048,0.05,0.054,0.058,0.06,0.064,0.073,0.078,0.084,0.087,0.096,0.106,0.115,0.126,0.137,0.145,0.154,0.17,0.183,0.196,0.208,0.225,0.235,0.254,0.275,0.294,0.314,0.334,0.365,0.391,0.427,0.459,0.472,0.49,0.54,0.589,0.598,0.634,0.678,0.715,0.719
21.6,0.003,0.011,0.014,0.014,0.019,0.017,0.025,0.027,0.031,0.032,0.037,0.041,0.047,0.049,0.052,0.056,0.059,0.062,0.068,0.077,0.08,0.085,0.091,0.1,0.11,0.12,0.13,0.14,0.149,0.16,0.174,0.185,0.201,0.216,0.229,0.239,0.261,0.283,0.304,0.323,0.34,0.373,0.404,0.438,0.468,0.482,0.501,0.548,0.59,0.607,0.639,0.694,0.716,0.763
21.7,0.003,0.014,0.014,0.014,0.015,0.017,0.016,0.02,0.028,0.033,0.039,0.043,0.048,0.05,0.054,0.058,0.06,0.064,0.072,0.078,0.082,0.086,0.094,0.105,0.113,0.126,0.135,0.144,0.152,0.166,0.181,0.194,0.204,0.222,0.232,0.247,0.263,0.286,0.306,0.327,0.351,0.378,0.414,0.446,0.467,0.491,0.517,0.559,0.592,0.608,0.652,0.697,0.717,0.753
21.8,0.003,0.014,0.014,0.014,0.015,0.018,0.024,0.031,0.028,0.036,0.041,0.047,0.048,0.052,0.056,0.059,0.061,0.07,0.075,0.079,0.084,0.089,0.098,0.108,0.117,0.128,0.138,0.147,0.156,0.171,0.183,0.197,0.209,0.225,0.235,0.253,0.275,0.295,0.308,0.335,0.368,0.389,0.421,0.451,0.472,0.49,0.532,0.574,0.599,0.615,0.66,0.711,0.717,0.749
21.9,0.014,0.014,0.014,0.015,0.029,0.025,0.023,0.031,0.032,0.039,0.043,0.048,0.05,0.054,0.058,0.06,0.063,0.071,0.076,0.081,0.085,0.093,0.103,0.111,0.124,0.132,0.141,0.15,0.161,0.177,0.186,0.201,0.216,0.229,0.239,0.261,0.281,0.301,0.323,0.34,0.372,0.401,0.432,0.46,0.473,0.507,0.54,0.589,0.609,0.633,0.679,0.712,0.719,0.77
22,0.014,0.014,0.014,0.015,0.017,0.016,0.02,0.028,0.034,0.041,0.047,0.048,0.051,0.056,0.059,0.061,0.066,0.075,0.078,0.084,0.088,0.095,0.106,0.115,0.126,0.137,0.145,0.153,0.167,0.181,0.194,0.205,0.223,0.232,0.248,0.263,0.286,0.306,0.327,0.351,0.374,0.411,0.444,0.468,0.489,0.506,0.556,0.59,0.607,0.636,0.695,0.715,0.718,0.764
22.1,0.014,0.014,0.019,0.03,0.018,0.023,0.031,0.032,0.038,0.045,0.048,0.05,0.054,0.058,0.06,0.063,0.071,0.076,0.08,0.085,0.09,0.099,0.11,0.119,0.131,0.139,0.148,0.159,0.172,0.184,0.199,0.211,0.226,0.236,0.253,0.271,0.292,0.309,0.335,0.361,0.385,0.42,0.446,0.467,0.491,0.522,0.545,0.591,0.608,0.651,0.694,0.717,0.763,0.786
22.2,0.014,0.014,0.015,0.026,0.027,0.021,0.028,0.033,0.04,0.047,0.048,0.051,0.056,0.059,0.061,0.066,0.073,0.078,0.082,0.086,0.094,0.104,0.113,0.125,0.134,0.144,0.151,0.164,0.178,0.187,0.202,0.217,0.23,0.24,0.261,0.281,0.301,0.323,0.342,0.371,0.394,0.427,0.459,0.472,0.49,0.535,0.573,0.6,0.617,0.661,0.693,0.717,0.753,0.794
22.3,0.014,0.019,0.03,0.025,0.027,0.031,0.028,0.038,0.045,0.047,0.05,0.054,0.059,0.06,0.063,0.068,0.074,0.078,0.084,0.089,0.097,0.107,0.117,0.128,0.138,0.147,0.155,0.17,0.182,0.195,0.207,0.223,0.234,0.249,0.263,0.286,0.306,0.328,0.351,0.375,0.407,0.438,0.46,0.477,0.501,0.54,0.588,0.609,0.631,0.665,0.699,0.719,0.729,0.794
22.4,0.014,0.015,0.026,0.018,0.023,0.02,0.032,0.039,0.047,0.049,0.051,0.057,0.059,0.06,0.065,0.073,0.076,0.081,0.087,0.093,0.103,0.111,0.122,0.133,0.141,0.15,0.161,0.174,0.184,0.2,0.212,0.226,0.237,0.253,0.271,0.291,0.311,0.335,0.361,0.383,0.416,0.445,0.467,0.489,0.513,0.556,0.589,0.607,0.636,0.669,0.712,0.719,0.77,0.8
22.5,0.014,0.03,0.025,0.027,0.031,0.028,0.036,0.045,0.047,0.048,0.054,0.059,0.061,0.062,0.069,0.075,0.078,0.084,0.088,0.095,0.106,0.115,0.126,0.137,0.145,0.153,0.167,0.18,0.188,0.203,0.219,0.23,0.242,0.261,0.278,0.3,0.323,0.342,0.369,0.397,0.422,0.453,0.47,0.49,0.523,0.57,0.59,0.608,0.641,0.69,0.716,0.72,0.774,0.798
22.6,0.019,0.026,0.017,0.027,0.02,0.028,0.039,0.047,0.049,0.051,0.057,0.059,0.061,0.065,0.072,0.076,0.079,0.085,0.091,0.098,0.11,0.12,0.13,0.139,0.148,0.159,0.171,0.183,0.196,0.208,0.224,0.233,0.249,0.265,0.286,0.306,0.328,0.351,0.376,0.405,0.434,0.462,0.473,0.498,0.535,0.573,0.6,0.617,0.652,0.694,0.717,0.722,0.786,0.851
22.7,0.015,0.025,0.018,0.023,0.02,0.033,0.045,0.047,0.048,0.054,0.059,0.061,0.062,0.07,0.075,0.078,0.082,0.086,0.094,0.104,0.113,0.126,0.134,0.143,0.151,0.164,0.177,0.186,0.201,0.214,0.228,0.237,0.253,0.271,0.291,0.309,0.335,0.36,0.382,0.414,0.444,0.468,0.487,0.506,0.541,0.588,0.596,0.627,0.66,0.7,0.717,0.727,0.794,0.845
22.8,0.026,0.025,0.027,0.031,0.028,0.039,0.047,0.049,0.051,0.057,0.059,0.061,0.064,0.071,0.077,0.078,0.084,0.09,0.097,0.107,0.117,0.127,0.138,0.147,0.155,0.17,0.181,0.194,0.204,0.22,0.231,0.243,0.261,0.28,0.299,0.323,0.344,0.367,0.391,0.421,0.448,0.467,0.491,0.519,0.558,0.589,0.607,0.635,0.673,0.708,0.719,0.741,0.794,0.828
22.9,0.026,0.017,0.024,0.02,0.028,0.045,0.047,0.048,0.054,0.059,0.061,0.063,0.067,0.073,0.076,0.081,0.086,0.093,0.101,0.112,0.124,0.133,0.141,0.15,0.161,0.173,0.184,0.197,0.209,0.224,0.233,0.25,0.266,0.285,0.306,0.328,0.351,0.373,0.404,0.428,0.456,0.47,0.493,0.53,0.57,0.59,0.608,0.639,0.678,0.715,0.719,0.767,0.8,0.813
23,0.025,0.018,0.016,0.02,0.038,0.04,0.049,0.051,0.058,0.059,0.061,0.064,0.068,0.075,0.078,0.084,0.089,0.095,0.106,0.116,0.129,0.137,0.145,0.153,0.167,0.179,0.187,0.201,0.216,0.228,0.238,0.254,0.271,0.29,0.31,0.335,0.36,0.381,0.411,0.439,0.466,0.482,0.501,0.54,0.573,0.6,0.617,0.654,0.687,0.716,0.722,0.774,0.797,0.858
23.1,0.017,0.027,0.021,0.02,0.042,0.04,0.049,0.055,0.059,0.061,0.063,0.067,0.073,0.076,0.08,0.087,0.091,0.098,0.11,0.121,0.132,0.139,0.148,0.159,0.169,0.182,0.195,0.206,0.221,0.231,0.244,0.261,0.279,0.299,0.323,0.342,0.367,0.389,0.42,0.445,0.467,0.489,0.513,0.538,0.582,0.61,0.626,0.661,0.691,0.717,0.763,0.786,0.809,0.863
23.2,0.017,0.031,0.021,0.028,0.04,0.049,0.051,0.058,0.059,0.061,0.064,0.071,0.075,0.078,0.082,0.089,0.094,0.104,0.114,0.126,0.136,0.143,0.151,0.164,0.176,0.185,0.2,0.211,0.225,0.235,0.251,0.266,0.285,0.306,0.329,0.35,0.373,0.401,0.427,0.452,0.47,0.49,0.522,0.558,0.589,0.613,0.634,0.664,0.7,0.717,0.745,0.794,0.803,0.869
23.3,0.027,0.023,0.02,0.042,0.04,0.049,0.056,0.059,0.061,0.063,0.067,0.073,0.076,0.078,0.087,0.09,0.096,0.107,0.118,0.131,0.138,0.147,0.156,0.169,0.181,0.191,0.203,0.217,0.229,0.239,0.255,0.272,0.291,0.312,0.335,0.352,0.378,0.408,0.435,0.463,0.475,0.499,0.533,0.57,0.59,0.608,0.639,0.677,0.711,0.719,0.772,0.794,0.837,0.872
23.4,0.031,0.021,0.02,0.04,0.049,0.051,0.059,0.059,0.061,0.064,0.071,0.075,0.076,0.081,0.088,0.092,0.101,0.112,0.124,0.133,0.141,0.15,0.161,0.173,0.184,0.197,0.208,0.222,0.232,0.245,0.261,0.28,0.3,0.323,0.344,0.366,0.385,0.417,0.444,0.468,0.488,0.508,0.54,0.573,0.593,0.617,0.65,0.681,0.715,0.72,0.766,0.8,0.812,0.872
